,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,verkhnevilyuysk,97,RU,1574516686,96,-9.26,63.45,120.31,4.94
1,ponta do sol,18,BR,1574516591,62,81.0,-20.63,-46.0,6.73
2,fortuna,1,US,1574516557,93,45.0,40.6,-124.16,12.75
3,bredasdorp,33,ZA,1574516549,70,70.0,-34.53,20.04,13.0
4,seydi,0,NE,1574516687,16,100.4,13.34,7.75,9.17
5,clyde river,90,CA,1574516553,92,17.6,70.47,-68.59,18.34
6,hermanus,66,ZA,1574516557,70,72.0,-34.42,19.24,13.0
7,avarua,100,CK,1574516546,100,73.4,-21.21,-159.78,8.05
8,castro,40,CL,1574516558,67,60.8,-42.48,-73.76,19.46
9,grindavik,75,IS,1574516637,100,41.0,63.84,-22.43,6.93
10,hithadhoo,65,MV,1574516556,75,83.55,-0.6,73.08,8.77
11,tiksi,87,RU,1574516580,88,-23.37,71.64,128.87,5.14
12,rikitea,14,PF,1574516548,67,71.55,-23.12,-134.97,8.86
13,mazyr,100,BY,1574516688,36,23.02,52.05,29.27,11.05
14,tasiilaq,20,GL,1574516625,68,26.6,65.61,-37.64,1.12
15,raudeberg,71,NO,1574516554,66,48.2,61.99,5.14,8.05
16,hamilton,75,CA,1574516545,79,33.01,43.26,-79.87,9.17
17,nieves,0,MX,1574516689,41,62.17,24.0,-103.02,1.25
18,ushuaia,100,AR,1574516357,54,60.8,-54.81,-68.31,12.75
19,butaritari,56,KI,1574516548,66,83.39,3.07,172.79,10.09
20,mataura,100,NZ,1574516545,84,62.01,-46.19,168.86,4.0
21,qaanaaq,100,GL,1574516550,69,7.52,77.48,-69.36,10.71
22,bluff,0,AU,1574516548,80,69.42,-23.58,149.07,6.8
23,alice springs,0,AU,1574516445,11,73.4,-23.7,133.88,5.82
24,norman wells,90,CA,1574516570,100,15.8,65.28,-126.83,2.24
25,araouane,0,ML,1574516690,8,87.26,18.9,-3.53,6.51
26,dikson,84,RU,1574516552,98,-5.4,73.51,80.55,6.89
27,villa rica,75,CO,1574516691,88,71.6,3.18,-76.46,4.7
28,atuona,5,PF,1574516551,76,79.12,-9.8,-139.03,15.75
29,ca mau,100,VN,1574516691,86,75.87,9.18,105.15,3.11
30,ilulissat,75,GL,1574516581,49,26.6,69.22,-51.1,14.99
31,gat,0,SN,1574516602,17,95.0,14.69,-16.54,12.75
32,cape town,40,ZA,1574516402,56,72.0,-33.93,18.42,17.0
33,upernavik,100,GL,1574516548,58,19.54,72.79,-56.15,9.86
34,east london,40,ZA,1574516564,78,73.4,-33.02,27.91,10.29
35,khambhat,19,IN,1574516692,43,80.08,22.32,72.62,6.22
36,qostanay,90,KZ,1574516418,92,24.8,53.17,63.58,8.95
37,punta arenas,100,CL,1574516550,76,60.8,-53.16,-70.91,11.41
38,hobart,14,AU,1574516545,43,52.0,-42.88,147.33,9.17
39,uto,20,JP,1574516692,93,59.0,32.68,130.61,6.93
40,leshukonskoye,99,RU,1574516692,96,29.95,64.9,45.76,5.17
41,new norfolk,45,AU,1574516547,43,52.0,-42.78,147.06,9.17
42,port elizabeth,1,US,1574516543,80,39.0,39.31,-74.98,2.39
43,busselton,36,AU,1574516555,72,58.08,-33.64,115.35,12.57
44,thompson,90,CA,1574516405,92,30.2,55.74,-97.86,3.36
45,hami,0,CN,1574516638,32,16.43,42.84,93.51,2.8
46,lucapa,100,AO,1574516693,91,71.82,-8.42,20.74,4.9
47,sosnovo-ozerskoye,90,RU,1574516693,84,-2.61,52.53,111.54,12.75
48,sinnamary,90,GF,1574516613,76,82.92,5.38,-52.96,13.09
49,puerto ayora,20,EC,1574516544,68,69.8,-0.74,-90.35,10.29
50,longyearbyen,75,NO,1574516546,73,21.2,78.22,15.63,8.05
51,port moresby,0,PG,1574516694,74,78.24,-9.47,147.16,8.9
52,taoudenni,0,ML,1574516588,11,85.57,22.68,-3.98,7.65
53,tuatapere,61,NZ,1574516616,84,62.01,-46.13,167.69,4.0
54,tazovskiy,16,RU,1574516694,95,-11.13,67.47,78.7,11.79
55,konstantinovka,98,UA,1574516694,58,30.42,46.85,29.85,8.1
56,barrow,38,AR,1574516544,18,73.87,-38.31,-60.23,12.33
57,sibu,75,MY,1574516695,94,77.0,2.29,111.83,1.12
58,jamestown,0,AU,1574516545,74,52.11,-33.21,138.6,6.24
59,vaini,0,IN,1574516555,64,67.93,15.34,74.49,7.52
60,mayo,40,CA,1574516636,92,12.2,63.59,-135.9,3.36
61,inhambane,20,MZ,1574516306,70,86.0,-23.87,35.38,16.11
62,yellowknife,90,CA,1574516556,92,24.8,62.45,-114.38,4.7
63,bambous virieux,75,MU,1574516597,58,86.0,-20.34,57.76,11.41
64,teculutan,42,GT,1574516696,1,69.01,14.98,-89.72,1.25
65,sao filipe,13,CV,1574516652,68,76.59,14.9,-24.5,12.48
66,sale,100,AU,1574516701,76,59.0,-38.11,147.06,1.01
67,itaquyry,0,PY,1574516702,35,93.97,-24.93,-55.22,6.04
68,caravelas,97,BR,1574516548,41,91.15,-17.73,-39.27,9.37
69,puerto escondido,75,MX,1574516702,69,75.2,15.86,-97.07,5.82
70,asyut,0,EG,1574516703,28,70.36,27.18,31.19,10.51
71,guanica,1,PR,1574516703,57,84.0,17.97,-66.91,12.75
72,ribeira grande,40,PT,1574516553,88,68.0,38.52,-28.7,17.22
73,bubaque,0,GW,1574516703,51,83.44,11.28,-15.83,6.11
74,nemuro,20,JP,1574516580,86,48.65,43.32,145.57,18.81
75,shitanjing,100,CN,1574516617,24,28.99,39.23,106.34,1.99
76,batagay-alyta,9,RU,1574516703,75,-31.76,67.8,130.41,2.3
